no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
144; 05/09/2021 12:56:59;32AS02072101;;02/07/21;2;7;2021;JAWA BARAT;32;KABUPATEN SUMEDANG;3211;SUMEDANG UTARA;3211060;KOTAKALER;3211060011;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;1;;;TIDAK;;;;;;Pada tanggal 2 Juli 2021 di Kabupaten Sumedang. Seorang ABG dikeroyok oleh 7 remaja lainnya karena cemburu;;
145; 05/09/2021 13:28:05;32AS27072101;;27/07/21;27;7;2021;JAWA BARAT;32;KABUPATEN BANDUNG BARAT;3217;PADALARANG;3217090;KERTAJAYA;3217090004;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 27 Juli 2021 di Kabupaten Bandung Barat terjadi pengeroyokan seorang paruh baya oleh 3 remaja karena keluhan pria paruh baya terhadap pesta miras yang mengganggu ketenangan warga;;
146; 05/09/2021 23:32:55;11NR28082102;;28/09/21;28;9;2021;ACEH;11;KABUPATEN ACEH TAMIANG;1114;RANTAU;1114030;SUKA MULIA;1114030008;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;INTIMIDASI MASSA/PUBLIK;;TIDAK JELAS;;ISU MAIN HAKIM SENDIRI;;;;3;3;;;;;;;IYA;POLISI;AKTOR NEGARA;;;TIDAK BERHASIL;28 Agustus 2021 di Desa Sukamula, Aceh, warga menghakimi empat tersangka pencuri motor sehingga tiga orang mengalami masa kritis;;
147; 05/09/2021 23:36:56;51NR23082104;;23/08/21;23;8;2021;BALI;51;KABUPATEN BADUNG;5103;;;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;KEKERASAN SEKSUAL;;TIDAK JELAS;;ISU KEKERASAN SEKSUAL;;;;1;1;;;;1;;;TIDAK;;;;;;dilaporkan pada 23 Agustust 2021, tiga pemuda kos-kosan mencabuli anak SD di badung, Bali;;
148; 05/09/2021 23:47:45;17NR28082101;;28/08/21;28;8;2021;BENGKULU;17;KABUPATEN BENGKULU SELATAN;1701;KOTA MANNA;1701041;PAGAR DEWA;1701041007;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;SENJATA JARAK DEKAT;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;28 Agustus 2021 di kota Manna, Bengkulu 3 petani melakukan pengeroyokan kepada satu warga setelah terjadi keributan;;
149; 05/09/2021 23:54:21;17NR31082101;;31/08/21;31;8;2021;BENGKULU;17;KABUPATEN BENGKULU UTARA;1703;AIR BESI;1703052;SUNGAI PURA;1703052004;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;31 Agustus 2021 di desa Sungapura, Bengkulu Utara terjadi keributan dalam acara pesta yang mengakibatkan tertusuk seorang korban ;;
150; 06/09/2021 11:00:57;35FJ05092101;;05/09/21;5;9;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;;;;;WARGA;AKTOR NON NEGARA;TIDAK;PEKERJA INFORMAL (PENGEMUDI OJEK ONLINE);AKTOR NON NEGARA;TIDAK;-99;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;05/09/21, warga bersama pengemudi ojek online di sekitar Pakuwon City memukuli satu orang pencuri motor;;
151; 06/09/2021 11:26:50;15FJ10012101;;10/01/21;10;1;2021;JAMBI;15;KOTA JAMBI;1571;;;;;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;50;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;SERANGAN TANPA SENJATA;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR JELUTUNG);AKTOR NEGARA;;;TIDAK JELAS;10/01/2021, Warga tawuran dengan geng motor di Kota Jambi;;
152; 06/09/2021 22:06:47;36NR30082101;;30/08/21;30;8;2021;BANTEN;36;KOTA TANGERANG;3671;TANGERANG;3671030;BABAKAN;3671030006;WARGA;AKTOR NON NEGARA;TIDAK;;;;20;WARGA;AKTOR NON NEGARA;TIDAK;;;;20;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Pada 30 Agustus 2021, puluhan pelajar yang merupakan gabungan dari beberapa sekolah melakukan aksi tawuran di di Taman Skateboard, Jalan M Yamin, Kota Tangerang;;
153; 06/09/2021 22:15:35;36NR11082101;;11/08/21;11;8;2021;BANTEN;36;KOTA TANGERANG;3671;KARAWACI;3671031;CIMONE;3671031006;GENG (BENCONGAN OGAH MUNDUR);AKTOR NON NEGARA;TIDAK;;;;-99;GENG (AKAMSI TERMINAL CIMONE );AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;;;;TIDAK;;;;;;Pada 11 Agustus 2021, terekam aksi tawuran antara dua kelompok Bencongan Ogah Mundur (BOM) dan Akamsi Terminal Cimone (ATC) di Kawasan Cimone, Karawaci, Kota Tangerang, dua orang terluka;;
154; 06/09/2021 23:22:07;51NR05092101;;05/09/21;5;9;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA;5103020;TUBAN;5103020002;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;SERANGAN TANPA SENJATA;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;5 September 2021 di Gang Pipit, Tuban Griya, Badung, terjadi penghakiman warga terhadap pencuri motor;;
155; 07/09/2021 06:52:20;91MU02092101;;02/09/21;2;9;2021;PAPUA BARAT;91;KABUPATEN MAYBRAT;9110;AIFAT SELATAN;9110030;;;TNI;AKTOR NEGARA;TIDAK;;;;11;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;31;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SEPARATISME;ISU TERORISME;;4;2;6;;;;;;;TIDAK;;;;;;Sekitar lebih dari 30 hingga 50 orang KNPB melakukan penyerangan kepada Posramil Kisor di Maybrat pada pukul 03:00 pagi hingga menewaskan empat orang prajurit TNI serta menyebabkan 2 orang luka-luka. Isu terorisme & separatisme ditengarai menjadi dalang penyerangan ini.;;
156; 07/09/2021 19:35:58;32AS01092101;;01/09/21;1;9;2021;JAWA BARAT;32;KABUPATEN BANDUNG;3204;RANCAEKEK;3204110;TEGAL SUMEDANG;3204110002;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Pada tanggal 1 September 2021, Seorang telah ditikam oleh 2 pemuda lainnya karena joget, diduga para pelaku dibawah pengaruh alkohol;;
157; 07/09/2021 22:09:04;21RL31082101;;31/08/21;31;8;2021;KEPULAUAN RIAU;21;KOTA BATAM;2171;BATAM KOTA;2171051;BALOI PERMAI;2171051002;PEJABAT PUBLIK (DINAS BEA DAN CUKAI BATAM);AKTOR NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;(31/8/2021) 2 orang Petugas Bea dan Cukai Batam dikeroyok warga ketika hendak menangkap dua orang tersangka atas kasus dugaan barang ilegal di Villa Hang Lekir, Batam. ;;
158; 08/09/2021 09:55:43;31AB18062101;;18/06/21;18;6;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;CILINCING;3175060;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Aksi pengeroyokan ini terjadi di Jalan Sungai Tiram, Cilincing, Jakarta Utara pada Jumat (18/6) sekitar pukul 15.30 WIB. Polres Metro Jakarta Utara menetapkan lima tersangka dalam kasus pengeroyokan sopir truk oleh rombongan pengiring jenazah karena dianggap menghalangi jalan mereka.;;
159; 08/09/2021 11:59:24;35FJ07092103;;07/09/21;7;9;2021;JAWA TIMUR;35;KABUPATEN PONOROGO;3502;SAWOO;3502050;NGINDENG;3502050014;PELAJAR (MAHASISWA);AKTOR NON NEGARA;TIDAK;;;;-99;POLISI;AKTOR NEGARA;TIDAK;;;;20;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;TIDAK JELAS;;ISU TATA KELOLA PEMERINTAH;;;;1;1;;;;;;;TIDAK;;;;;;07/09/21, terjadi unjuk rasa ketika Jokowi mengunjungi Kabupaten Ponorogo. Mahasiswa mengaku mendapatkan perlakuan represif ketika berunjuk rasa.;;
160; 08/09/2021 13:51:01;53MU02022101;;02/02/21;2;2;2021;NUSA TENGGARA TIMUR;53;KABUPATEN MANGGARAI BARAT;5315;KOMODO;5315010;GOLO MORI;5315010004;WARGA;AKTOR NON NEGARA;TIDAK;ORANG BAYARAN (MASSA);AKTOR NON NEGARA;TIDAK;21;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;INTIMIDASI MASSA/PUBLIK;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;;0;;;;;;;TIDAK;;;;;;21 warga yang merupakan 3 aktor intelektual dari Desa Golo Mori dan massa bayaran dari dua desa mendatangi desa Golo Mori, Kec. Komodo, Kab. Manggarai Barat, NTT dengan membawa parang dan menduduki lahan sengketa untuk mendukung tersangka HA (57) dalam sengketa lahan dengan FP (58). Hal ini dilakukan untuk menakut-nakuti pihak sengketa dan membersihkan lahan sengketa. Dua puluh satu aktor ini kemudian diamankan oleh kepolisian. ;;
161; 08/09/2021 19:14:35;15FJ12022101;;12/02/21;12;2;2021;JAMBI;15;KABUPATEN TEBO;1508;TENGAH ILIR;1508022;MUARA KILIS;1508022002;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;TIDAK JELAS;;TIDAK JELAS;;ISU SUMBER DAYA;;;;;0;;;;;;;TIDAK;;;;;;12/02/21, dua orang membunuh dua orang Muara Tebo (urusan warisan);;
162; 09/09/2021 15:01:53;35FJ08092101;;08/09/21;8;9;2021;JAWA TIMUR;35;KABUPATEN PROBOLINGGO;3513;SUMBERASIH;3513240;MUNENG KIDUL;3513240001;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;5;WARGA;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN BERSENJATA;SERANGAN TANPA SENJATA;SENJATA API;SENJATA JARAK DEKAT;ISU KRIMINAL;;;;1;1;;;;;;;TIDAK;;;;;;08/09/21, terjadi home invasion di Probolinggo yang melibatkan lima perampok bersenjata api dengan tujuh penghuni rumah yang diancam;;
163; 09/09/2021 15:28:11;61AX07092101;;07/09/21;7;9;2021;KALIMANTAN BARAT;61;KABUPATEN SANGGAU;6105;KAPUAS;6105060;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;-99;PENGEBOMAN/LEDAKAN;;ALAT PEMBAKAR;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;Pada 7 September 2021, Pemilik Barbershop diteror oleh Orang Tak Dikenal (OTK) dengan menggunakan bom molotov. kejadian ini terjadi di daerah Kec. Kapuas, Kab. Sanggau. Menurut keterangan saksi, terdapat dua orang tak dikenal melemparkan bom molotov tepat di depan Barbershop milik warga tersebut. Kepolisian membenarkan kejadian tersebut, namun belum diketahui motif dari serangan bom tersebut. ;;
164; 10/09/2021 09:13:41;12HS24062101;;09/09/21;9;9;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN KOTA;1275060;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;3;PEMILIK USAHA (KOS);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;1;;1;;;;;;;TIDAK;;;;;;Pada tanggal 1 Maret 2021, tiga pemuda Nias Faonasekhi Zamago, Bezisokhi Zalukhu dan Aperseven Zalukhu, penghuni sebuah rumah kos di kecamatan Medan Kota, Kota Medan, Provinsi Sumatera Utara, membunuh pemilik kos Djie Goon Gunawan karena kesal selalu diminta uang sewa. Pada tanggal 8 September 2021, ketiganya dituntut hukuman seumur hidup oleh jaksa di Pengadilan Negeri Medan.;;
165; 10/09/2021 09:37:55;12HS03082101;;03/08/21;3;8;2021;SUMATERA UTARA;12;KABUPATEN DELI SERDANG;1212;PERCUT SEI TUAN;1212260;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1000;FASILITAS NEGARA (PEMERINTAH PROVINSI SUMATERA UTARA);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;TIDAK JELAS;;ISU TATA KELOLA PEMERINTAH;;;;;0;;;;;1;;IYA;PETUGAS KEAMANAN (SATUAN POLISI PAMONG PRAJA);AKTOR NEGARA;;;TIDAK BERHASIL;Pada tanggal 3 Agustus 2021, ribuan warga menjebol pintu gedung serbaguna pemerintah provinsi Sumatera Utara karena kesal belum diberikan vaksin oleh petugas, lantaran diberi tahu bahwa pasokan vaksin di hari tersebut sudah habis.;;
166; 10/09/2021 10:12:19;12HS07172102;;17/07/21;17;7;2021;SUMATERA UTARA;12;KABUPATEN LANGKAT;1213;KUALA;1213040;DALAN NAMAN;1213040011;PELAJAR (SMP);AKTOR NON NEGARA;TIDAK;;;;14;PELAJAR (SMA);AKTOR NON NEGARA;TIDAK;;;;11;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR KUALA);AKTOR NEGARA;;;BERHASIL;Pada tanggal 17 Juli 2021, terjadi tawuran antara 14 pelajar SMP dan pelajar SMA tak terhitung di Desa Dalan Naman, Kecamatan Kuala, Kabupaten Langkat, Provinsi Sumatera Utara. Kejadian ini dilatarbelakangi oleh peristiwa perkelahian antara seorang pelajar SMP dengan empat pelajar SMA sebelumnya.;;
167; 10/09/2021 10:24:09;12HS22022101;;21/02/21;21;2;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN AREA;1275050;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;20;;IYA;POLISI (KEPOLISIAN SEKTOR MEDAN AREA);AKTOR NEGARA;;;BERHASIL;Pada tanggal 17 Juli 2021, dua kelompok remaja melakukan tindakan tawuran di kecamatan Medan Area, Kota Medan, Provinsi Sumatera Utara, atas sebab yang tidak jelas. Sebanyak 21 orang diamankan oleh Polsek Medan Area.;;
168; 10/09/2021 10:50:15;12HS21072101;;21/07/21;21;7;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN BELAWAN;1275210;;;PEMUDA (LINGKUNGAN I KELURAHAN BELAWAN BAHARI);AKTOR NON NEGARA;IYA;;;;100;PEMUDA (LINGKUNGAN XIII KELURAHAN BELAWAN BAHARI);AKTOR NON NEGARA;TIDAK;;;;100;SERANGAN TANPA SENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;ALAT PEMBAKAR;ISU MAIN HAKIM SENDIRI;;;;20;20;;;;;1;6;IYA;POLISI (KEPOLISIAN SEKTOR MEDAN LABUHAN);AKTOR NEGARA;POLISI (BADAN RESOR DAN KRIMINAL KEPOLISIAN RESOR PELABUHAN BELAWAN);AKTOR NEGARA;BERHASIL;Pada tanggal 21 Juli 2021 kerusuhan dari malam sebelumnya berlanjut, pemuda dari Lingkungan I dan Lingkungan XIII Kelurahan Belawan Bahari melakukan tindakan tawuran dan pengrusakan properti di Kecamatan Medan Belawan, Kota Medan, Provinsi Sumatera Utara, atas dasar yang tidak jelas. Kerusakan yang ditimbulkan meliputi 6 kios hancur dan 1 gereja pentakosta dibakar, ditambah satu korban sipil terluka. Tiga orang ditahan karena peristiwa ini di Polsek Medan Labuhan.;;
169; 10/09/2021 11:36:57;52MU01092101;;01/09/21;1;9;2021;NUSA TENGGARA BARAT;52;KABUPATEN LOMBOK BARAT;5201;KURIPAN;5201041;;;POLISI (KEPOLISIAN RESORTA MATARAM);AKTOR NEGARA;TIDAK;;;;2;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN BERSENJATA;;SENJATA API;;ISU PENEGAKAN HUKUM;;;;2;2;;;;;;;TIDAK;;;;;;Tim Polresta Mataram menangkap dan melumpuhkan dua orang pelaku curanmor di wilayah Kuripan, Lombok Barat, karena melawan saat hendak ditangkap pada 1 September 2021.;;
170; 10/09/2021 11:42:48;12HS21072102;;20/07/21;20;7;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN BELAWAN;1275210;;;PEMUDA (KAMPUNG YOUNG PANAH HIJAU LINGKUNGAN VII);AKTOR NON NEGARA;TIDAK;;;;100;WARGA;AKTOR NON NEGARA;TIDAK;;;;100;SERANGAN TANPA SENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;ALAT PEMBAKAR;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;1;;IYA;POLISI (BRIGADE MOBIL);AKTOR NEGARA;TNI (KORPS MARINIR);AKTOR NEGARA;BERHASIL;Pada tanggal 20 Juli 2021, terjadi kerusuhan antara warga Kampung Young Panah Hijau Lingkungan VII, Kelurahan Labuhan Deli, Kecamatan Medan Marelan dengan kampung Batu 20 serta kampung Mawar Indah di kecamatan Medan Belawan, Kota Medan, Provinsi Sumatera Utara, dilatarbelakangi oleh ulah seorang pemuda Kampung Young Panah yang memicu keributan di kampung lain. Brimob dan Marinir dikerahkan untuk meleraikan pertikaian.;;
171; 10/09/2021 11:51:45;52MU03092101;;03/09/21;3;9;2021;NUSA TENGGARA BARAT;52;KABUPATEN LOMBOK TIMUR;5203;LENEK;5203093;;;POLISI (KEPOLISIAN RESOR LOMBOK TIMUR);AKTOR NEGARA;TIDAK;;;;2;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN BERSENJATA;;SENJATA API;;ISU PENEGAKAN HUKUM;;;;2;2;;;;;;;TIDAK;;;;;;Pada Jumat, 3 September 2021, Satreskrim Lombok Timur menangkap 3 orang pelaku curanmor. Pada awalnya, satu orang pelaku ditangkap di wilayah Lenek, Lombok Timur, kemudian dua orang pelaku lainnya ditangkap setelah adanya pengembangan kasus. Polisi menembak dua dari tiga pelaku curanmor karena mencoba melawan petugas pada saat ditangkap.;;
172; 10/09/2021 12:02:35;91MU07092101;;07/09/21;7;9;2021;PAPUA BARAT;91;KABUPATEN SORONG SELATAN;9106;TEMINABUAN;9106070;;;GERAKAN ANGKATAN MUDA KRISTEN INDONESIA (GAMKI);AKTOR NON NEGARA;IYA;KELOMPOK ADAT (DEWAN ADAT PAPUA);AKTOR NON NEGARA;IYA;20;PEJABAT PUBLIK (DEWAN PERWAKILAN RAKYAT DAERAH SORONG SELATAN);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;ALAT PEMBAKAR;;ISU TATA KELOLA PEMERINTAH;;IYA;;;0;;;;;;;TIDAK;;;;;;Puluhan massa pemuda dari GAMKI dan DAP melakukan aksi bakar ban dan pemalangan kantor DPRD Sorong Selatan pada 7 September 2021 di Teminabuan, Sorong Selatan, Papua Barat. Hal ini dikarenakan ketua DPRD Sorsel, ingkar janji perihal pengundangan gerakan pemuda tersebut terkait isu transparansi dana Covid-19. Pemalangan ini akan dilakukan hingga ketua DPRD hadir.;COVID-19;
173; 10/09/2021 12:15:42;91MU02092102;;02/09/21;2;9;2021;PAPUA BARAT;91;KABUPATEN MAYBRAT;9110;AIFAT SELATAN;9110030;KISOR;9110030005;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;IYA;WARGA (DESA AIFAT TIMUR);AKTOR NON NEGARA;IYA;500;PESAN ULTIMATUM;;TIDAK JELAS;;ISU TERORISME;ISU SEPARATISME;;4;;4;;;;;;;TIDAK;;;;;;Pasca penyerangan Posramil pada 2 September 2021, 500-700 warga dari Aifat Selatan & Aifat Timur mengungsi ke hutan akibat pengancaman mengenai perusakan fasilitas umum serta pembunuhan di Aifat Selatan, Kab. Maybrat oleh KNPB (Papua Barat). Insiden ini ditengarai sebagai buntut dari tuntutan separatisme & lebih jauh teror (terorisme) yang dilakukan oleh KNPB.;;
174; 10/09/2021 12:55:32;31AS06092101;;06/09/21;6;9;2021;DKI JAKARTA;31;KOTA JAKARTA BARAT;3174;KEBON JERUK;3174020;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 6 September 2021, di kec. Kebon Jeruk, Jakarta. Seorang penagih utang dikeroyok massa saat hendak kabur setelah mengambil sepeda motor ojol;;
175; 11/09/2021 10:06:14;65RL21012101;;21/01/21;21;1;2021;KALIMANTAN UTARA;65;KOTA TARAKAN;6571;TARAKAN TENGAH;6571020;SEBENGKOK;6571020003;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;BERHASIL;(21/1/2021) 3 orang melakukan pengeroyokan kepada 1 orang setelah terjadinya cekcok di rumah korban, Kel. Sebengkok. ;;
176; 12/09/2021 23:35:20;35FJ10092101;;10/09/21;10;9;2021;JAWA TIMUR;35;KABUPATEN LAMONGAN;3524;KEMBANGBAHU;3524060;MORONYAMPLUNG;3524060001;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;TNI (BHAYANGKARA PEMBINA KEAMANAN DAN KETERTIBAN MASYARAKAT);AKTOR NEGARA;TNI (BINTARA PEMBINA DESA);AKTOR NEGARA;TIDAK BERHASIL;10/09/21, Massa memukuli maling motor yang tertangkap di Kecamatan Kembangbahu;;
177; 13/09/2021 00:24:49;11NR10092101;;10/09/21;10;9;2021;ACEH;11;KABUPATEN BENER MERIAH;1117;WIH PESAM;1117040;WIH PESAM;1117040019;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada 11 September 2021 di desa Wih Pesam, Bener Meriah, Aceh, seorang pria diarak oleh warga sekitar atas kasus pencurian, dimana pencuri dilempar batu, hingga disemprot cairan pembasmi hama.;;
178; 13/09/2021 10:18:50;21RL09092101;;09/09/21;9;9;2021;KEPULAUAN RIAU;21;KOTA BATAM;2171;SEKUPANG;2171060;TIBAN INDAH;2171060005;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;(9/9/2021) 2 warga mengeroyok seorang warga akibat cekcok kecil di Kelurahan Tiban. ;;
179; 13/09/2021 11:33:38;32AS10092101;;10/09/21;10;9;2021;JAWA BARAT;32;KOTA BEKASI;3275;MEDAN SATRIA;3275061;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;4;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;6;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;ISU MAIN HAKIM SENDIRI;;;4;4;;2;;;;;IYA;WARGA;AKTOR NON NEGARA;;;BERHASIL;Pada tanggal 10 September 2021 di Kota Bekasi, terjadi sebuah penganiayaan terhadap satu keluarga oleh sekelompok orang karena sebuah masalah terkait pembayaran hutang;;
180; 13/09/2021 11:39:14;32AS08092101;;09/08/21;9;8;2021;DKI JAKARTA;31;KOTA JAKARTA BARAT;3174;CENGKARENG;3174070;;;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;-99;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;Terjadi sebuah tawuran antar pelajar di daerah Cengkareng, Jakarta Barat pada tanggal 8 September 2021. Sampai saat ini, motif tawuran belum diketahui;;
181; 13/09/2021 20:28:24;35FJ12092101;;12/09/21;12;9;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;;;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI (BADAN RESERSE KRIMINAL KEPOLISIAN SEKTOR BUBUTAN);AKTOR NEGARA;;;TIDAK JELAS;12/09/21, Warga Jalan Demak Kota Surabaya memukuli satu orang pencuri sepatu;;
